v,-0.404600,8.138800,1.440901
v,-0.394600,8.112300,1.431401
v,-0.339200,8.119600,1.456201
v,-0.338000,8.148400,1.471401
v,-0.465800,8.120600,1.398601
v,-0.446100,8.095600,1.397601
v,-0.526200,8.000700,1.280601
v,-0.509800,8.001400,1.296201
v,-0.510200,8.022700,1.302001
v,-0.529000,8.027200,1.288901
v,-0.508800,8.041100,1.313701
v,-0.526200,8.050500,1.301101
v,-0.522500,7.972000,1.281501
v,-0.505000,7.980400,1.296401
v,-0.500700,8.056900,1.331401
v,-0.518900,8.071500,1.319901
v,-0.480200,8.074900,1.357401
v,-0.499000,8.095600,1.350101
v,-0.478100,8.159400,1.393701
v,-0.410900,8.177500,1.445101
v,-0.518100,8.124200,1.338001
v,-0.249500,8.192800,1.503301
v,-0.154800,8.183900,1.511801
v,-0.105000,8.132300,1.503101
v,-0.548000,7.997400,1.259001
v,-0.549800,8.032500,1.266601
v,-0.547500,8.063900,1.278301
v,-0.542400,7.961800,1.261001
v,-0.536800,8.092100,1.300801
v,-0.333000,8.188900,1.482401
v,-0.535300,7.930800,1.268701
v,-0.515400,7.947100,1.287001
v,-0.049300,8.131100,1.504601
v,0.000000,8.131900,1.505201
v,-0.485300,8.200500,1.384301
v,-0.412100,8.223900,1.437901
v,-0.333000,8.238600,1.477201
v,-0.246700,8.245100,1.502701
v,-0.066900,8.193700,1.519001
v,0.000000,8.193100,1.516101
v,-0.156000,8.246200,1.517001
v,-0.068200,8.246000,1.519201
v,-0.334900,8.288800,1.466801
v,-0.247000,8.299000,1.499201
v,-0.488500,8.239300,1.366001
v,-0.416300,8.270700,1.423601
v,0.000000,8.249500,1.519701
v,-0.156500,8.305300,1.515201
v,-0.069600,8.307100,1.514101
v,0.000000,8.308500,1.516201
v,-0.561000,8.439800,1.134801
v,-0.547300,8.402800,1.183401
v,-0.480400,8.474500,1.274701
v,-0.497300,8.519900,1.232901
v,-0.391000,8.521600,1.348601
v,-0.403900,8.574200,1.308001
v,-0.293000,8.553700,1.397801
v,-0.300100,8.612100,1.362001
v,-0.569800,7.952400,1.230201
v,-0.575300,7.996800,1.225301
v,-0.574600,8.040800,1.229701
v,-0.572900,8.079200,1.247501
v,-0.560200,8.114300,1.274301
v,-0.533000,8.154800,1.320101
v,-0.561000,7.911700,1.241501
v,-0.577900,8.138500,1.237901
v,-0.546400,8.189800,1.296601
v,-0.594000,8.092200,1.202101
v,-0.601000,8.042700,1.182401
v,-0.628400,8.244000,0.967001
v,-0.625500,8.225500,1.013701
v,-0.597300,8.320300,1.091901
v,-0.603200,8.347600,1.044101
v,-0.575900,8.482400,1.075801
v,-0.611400,8.380000,0.986901
v,-0.534800,8.370200,1.228601
v,-0.591600,8.293900,1.140301
v,-0.645600,8.130000,0.910501
v,-0.633900,8.266600,0.913501
v,-0.652500,8.142700,0.849901
v,-0.512100,8.929600,0.282701
v,-0.485600,8.957600,0.560701
v,-0.365500,9.039200,0.567101
v,-0.412500,9.005000,0.257501
v,0.000000,7.647500,1.674601
v,0.000000,7.672200,1.667201
v,-0.034100,7.674799,1.661101
v,-0.032100,7.650400,1.669501
v,-0.123100,7.684999,1.583201
v,-0.095800,7.680300,1.622001
v,-0.093800,7.723000,1.597501
v,-0.116000,7.724999,1.556901
v,-0.144600,7.692900,1.536901
v,-0.134000,7.719600,1.519301
v,-0.087000,7.756299,1.573401
v,-0.107900,7.757100,1.541601
v,-0.128900,7.748000,1.509201
v,-0.065100,7.716100,1.626101
v,-0.066400,7.678500,1.646301
v,-0.035900,7.710000,1.642401
v,0.000000,7.705699,1.645001
v,0.000000,7.738500,1.623301
v,-0.034000,7.744500,1.618801
v,-0.061400,7.750199,1.600701
v,-0.066400,7.652699,1.655101
v,-0.152000,7.730100,1.480401
v,-0.182400,7.690100,1.453301
v,-0.172700,7.672200,1.465801
v,-0.154500,7.704599,1.493001
v,-0.085500,7.585100,1.617401
v,-0.064500,7.572700,1.617301
v,-0.057000,7.573699,1.630201
v,-0.079800,7.591199,1.631501
v,-0.171700,7.617599,1.519401
v,-0.178700,7.595300,1.479901
v,-0.159200,7.579199,1.502801
v,-0.161500,7.600699,1.532501
v,-0.051000,7.590099,1.649301
v,-0.038000,7.570300,1.635101
v,-0.017800,7.562500,1.639701
v,-0.023700,7.584099,1.660601
v,-0.049700,7.562900,1.602201
v,-0.040900,7.557899,1.609801
v,0.000000,7.561299,1.641201
v,0.000000,7.582600,1.664501
v,-0.026200,7.550799,1.608701
v,-0.013800,7.546700,1.608801
v,-0.050300,7.556300,1.574601
v,-0.040600,7.548699,1.575301
v,0.000000,7.546500,1.608601
v,-0.026300,7.540200,1.576901
v,-0.012800,7.535299,1.578701
v,-0.069700,7.549900,1.550501
v,-0.058700,7.525400,1.554901
v,0.000000,7.533599,1.577901
v,-0.120700,7.549699,1.512501
v,-0.127400,7.532000,1.511101
v,-0.096400,7.527299,1.531101
v,-0.095600,7.546700,1.528401
v,-0.136400,7.561699,1.504101
v,-0.114700,7.563300,1.517501
v,-0.126300,7.570099,1.515101
v,-0.103300,7.582900,1.595101
v,-0.086800,7.582200,1.606201
v,-0.110500,7.590300,1.601401
v,-0.130000,7.585299,1.547901
v,-0.119000,7.585899,1.570401
v,-0.127200,7.592800,1.574201
v,-0.143500,7.590499,1.540401
v,-0.131500,7.578499,1.526701
v,-0.144200,7.578100,1.513301
v,-0.070400,7.574500,1.605201
v,-0.058000,7.565800,1.593201
v,-0.059800,7.565100,1.571601
v,-0.073200,7.565499,1.549701
v,-0.093300,7.563099,1.531001
v,-0.144300,7.606200,1.575801
v,0.000000,7.626500,1.675801
v,-0.029100,7.629700,1.671301
v,-0.026800,7.607800,1.670001
v,0.000000,7.605700,1.674001
v,-0.115100,7.600200,1.610801
v,-0.095600,7.652800,1.634201
v,-0.125300,7.660600,1.600101
v,-0.163000,7.683199,1.500801
v,-0.167600,7.665200,1.508401
v,-0.150300,7.671999,1.550201
v,-0.174500,7.658800,1.476101
v,-0.175100,7.651500,1.483901
v,-0.150600,7.546899,1.495801
v,-0.245400,7.664900,1.434101
v,-0.289800,7.691000,1.424901
v,-0.323200,7.629200,1.420501
v,-0.279400,7.604700,1.432101
v,-0.033600,7.520999,1.563401
v,-0.016600,7.514999,1.565401
v,0.000000,7.512100,1.567001
v,-0.118700,7.574399,1.523901
v,-0.121600,7.578599,1.532901
v,-0.108800,7.572800,1.523001
v,-0.067200,7.573400,1.569401
v,-0.076800,7.577400,1.547301
v,-0.089100,7.579500,1.595501
v,-0.076900,7.575500,1.596801
v,-0.119500,7.587100,1.547501
v,-0.069100,7.573299,1.588301
v,-0.099900,7.582300,1.585101
v,-0.091500,7.573999,1.531001
v,-0.109800,7.586400,1.564301
v,0.000000,7.488299,1.566501
v,-0.019500,7.490200,1.565701
v,-0.232100,7.375000,1.492101
v,-0.252100,7.344500,1.468401
v,-0.241900,7.329599,1.472601
v,-0.225400,7.353700,1.493701
v,-0.213000,7.252600,1.479601
v,-0.218600,7.237500,1.471501
v,-0.178900,7.208499,1.491701
v,-0.177800,7.224899,1.499801
v,-0.232700,7.268600,1.465501
v,-0.241200,7.256300,1.459601
v,0.000000,7.401299,1.611301
v,0.000000,7.412300,1.599601
v,-0.022000,7.413599,1.598201
v,-0.024100,7.404600,1.609201
v,0.000000,7.447899,1.571501
v,-0.021500,7.448800,1.572901
v,-0.081700,7.589700,1.546701
v,-0.091400,7.580999,1.534701
v,-0.111900,7.591199,1.544901
v,-0.115000,7.581299,1.536701
v,-0.101100,7.583600,1.531101
v,-0.110300,7.583200,1.532501
v,-0.088300,7.579500,1.587801
v,-0.081200,7.580100,1.586201
v,-0.074200,7.583499,1.581401
v,-0.095200,7.589600,1.576601
v,-0.104400,7.591400,1.559101
v,-0.074800,7.586800,1.564801
v,-0.087900,7.592299,1.573601
v,-0.095700,7.596200,1.556701
v,-0.104000,7.595300,1.542801
v,-0.081700,7.592000,1.572801
v,-0.085900,7.594800,1.559401
v,-0.092300,7.596600,1.542401
v,-0.256800,7.239100,1.444801
v,-0.231500,7.217600,1.457601
v,-0.182400,7.181000,1.479101
v,-0.235600,7.321800,1.473401
v,-0.220400,7.339099,1.491901
v,-0.044900,7.455800,1.573201
v,-0.039100,7.494400,1.564001
v,-0.216000,7.328199,1.491001
v,-0.193600,7.341899,1.515901
v,-0.197500,7.360300,1.518501
v,-0.208600,7.320199,1.488201
v,-0.188500,7.329999,1.511401
v,-0.203000,7.315100,1.483901
v,-0.198900,7.311200,1.476801
v,-0.180300,7.314799,1.496601
v,-0.184000,7.321400,1.503101
v,-0.193700,7.309199,1.469501
v,-0.174600,7.310699,1.485401
v,-0.192300,7.320100,1.457201
v,-0.171100,7.314499,1.472501
v,-0.235500,7.299400,1.457901
v,-0.242200,7.297900,1.458201
v,-0.240800,7.288500,1.459101
v,-0.234500,7.292800,1.458901
v,-0.228100,7.300600,1.456201
v,-0.228700,7.296400,1.456501
v,-0.220100,7.302800,1.446201
v,-0.224300,7.301400,1.452101
v,-0.225700,7.298800,1.451901
v,-0.221600,7.299800,1.445501
v,-0.221600,7.311300,1.433301
v,-0.222400,7.304300,1.432801
v,-0.199400,7.280600,1.486001
v,-0.219200,7.285100,1.469201
v,-0.225900,7.278399,1.469001
v,-0.207300,7.268000,1.484801
v,-0.196700,7.307200,1.440401
v,-0.213300,7.301700,1.429101
v,-0.211100,7.303100,1.448701
v,-0.192000,7.308900,1.462101
v,-0.229100,7.317100,1.471701
v,-0.220300,7.312399,1.470001
v,-0.214100,7.310299,1.467401
v,-0.210500,7.308800,1.462901
v,-0.207600,7.309900,1.454701
v,-0.205400,7.320700,1.442401
v,-0.260500,7.293900,1.451601
v,-0.259700,7.279100,1.450501
v,-0.248700,7.284000,1.456101
v,-0.250500,7.294600,1.456601
v,-0.193800,7.290999,1.483201
v,-0.213200,7.292200,1.466101
v,-0.209900,7.297100,1.460801
v,-0.190400,7.300700,1.477301
v,-0.047200,7.424500,1.592701
v,-0.076200,7.422400,1.591301
v,-0.080600,7.407899,1.594001
v,-0.049800,7.410999,1.603801
v,-0.141000,7.367700,1.562201
v,-0.168200,7.355199,1.539601
v,-0.164200,7.341199,1.532701
v,-0.139700,7.349899,1.553801
v,-0.137100,7.336400,1.542701
v,-0.162000,7.330699,1.523101
v,-0.158300,7.320700,1.514401
v,-0.133700,7.324600,1.528601
v,-0.071700,7.453899,1.568701
v,-0.065700,7.495600,1.555401
v,-0.100600,7.494999,1.542101
v,-0.106000,7.447800,1.560701
v,-0.141500,7.405300,1.558301
v,-0.172400,7.389299,1.536101
v,-0.170400,7.375700,1.542201
v,-0.142500,7.390500,1.564201
v,-0.084200,7.344699,1.572301
v,-0.110400,7.341499,1.558401
v,-0.108500,7.327499,1.543301
v,-0.083700,7.329599,1.553001
v,-0.083600,7.383999,1.592001
v,-0.113500,7.377699,1.579601
v,-0.110500,7.358799,1.572201
v,-0.084300,7.363299,1.585201
v,-0.057500,7.346099,1.581101
v,-0.056300,7.331500,1.562501
v,-0.054500,7.386700,1.601001
v,-0.056600,7.364699,1.594501
v,-0.029100,7.344600,1.587001
v,-0.028500,7.330800,1.567201
v,-0.025300,7.382199,1.607501
v,-0.027300,7.362500,1.600101
v,0.000000,7.343800,1.587701
v,0.000000,7.329999,1.569101
v,0.000000,7.379300,1.609601
v,0.000000,7.358900,1.601901
v,-0.131100,7.317100,1.515801
v,-0.105400,7.317999,1.525901
v,-0.081800,7.316999,1.531901
v,-0.053900,7.316700,1.538801
v,-0.026800,7.318500,1.543401
v,0.000000,7.318399,1.544701
v,-0.111800,7.401199,1.581401
v,-0.168700,7.272299,1.511501
v,-0.176700,7.251400,1.507801
v,-0.154100,7.308300,1.486901
v,-0.159700,7.300600,1.499901
v,-0.162600,7.289000,1.509901
v,-0.129600,7.205800,1.526901
v,-0.128700,7.236599,1.538101
v,-0.125700,7.264500,1.540601
v,-0.119300,7.283400,1.538101
v,-0.114400,7.295800,1.528301
v,-0.110400,7.304999,1.519001
v,-0.055700,7.280300,1.561201
v,-0.058800,7.255700,1.566201
v,-0.061400,7.226600,1.563201
v,-0.056600,7.173800,1.520801
v,-0.127800,7.184899,1.510301
v,-0.128000,7.160299,1.494401
v,-0.057100,7.148200,1.502801
v,-0.063100,7.192599,1.548401
v,-0.055100,7.300099,1.543201
v,-0.054800,7.293600,1.552201
v,-0.109400,7.313300,1.509701
v,-0.151000,7.314000,1.468701
v,-0.054100,7.304399,1.534501
v,-0.101900,7.313099,1.507001
v,-0.078700,7.312099,1.512701
v,-0.051600,7.314000,1.508701
v,-0.119700,7.313300,1.502001
v,-0.104700,7.311200,1.497001
v,-0.164300,7.308900,1.437401
v,-0.023300,7.310500,1.512601
v,0.000000,7.307199,1.514401
v,-0.228200,7.318400,1.412901
v,-0.231300,7.303700,1.413601
v,-0.023100,7.322599,1.514801
v,0.000000,7.319200,1.515901
v,-0.197000,7.331900,1.442901
v,-0.208800,7.331600,1.428301
v,-0.099200,7.324800,1.502501
v,-0.079900,7.323299,1.511001
v,-0.223800,7.294700,1.400401
v,-0.198500,7.299800,1.414001
v,-0.117700,7.286099,1.472001
v,-0.181100,7.283400,1.414401
v,-0.052500,7.323299,1.510201
v,-0.059200,7.308499,1.516501
v,-0.113200,7.323299,1.495801
v,-0.170400,7.330800,1.461101
v,-0.020600,7.365799,1.496901
v,0.000000,7.356400,1.500301
v,-0.067400,7.368299,1.490701
v,-0.042300,7.367000,1.494601
v,-0.067500,7.283199,1.498801
v,-0.110400,7.361700,1.465701
v,-0.095000,7.364200,1.479701
v,-0.245300,7.278000,1.378801
v,-0.216100,7.274100,1.391901
v,-0.210200,7.363000,1.423201
v,-0.225500,7.358300,1.403901
v,-0.173100,7.363700,1.431801
v,-0.179100,7.241800,1.407901
v,-0.123800,7.245900,1.461801
v,-0.260600,7.333100,1.370101
v,-0.271700,7.315200,1.364601
v,-0.216600,7.236300,1.380701
v,-0.266300,7.358200,1.352601
v,-0.279100,7.320600,1.342001
v,-0.018600,7.408800,1.494501
v,0.000000,7.408899,1.495101
v,-0.068300,7.415200,1.493101
v,-0.042300,7.412399,1.494801
v,-0.065800,7.230400,1.487101
v,-0.114600,7.419499,1.474501
v,-0.095900,7.418099,1.487201
v,-0.249000,7.246700,1.363501
v,-0.220300,7.412200,1.416801
v,-0.236400,7.403700,1.395001
v,-0.186400,7.419900,1.443001
v,-0.129800,7.201500,1.445801
v,-0.178200,7.206700,1.394301
v,-0.177500,7.161900,1.353601
v,-0.136200,7.158400,1.383601
v,-0.217300,7.204900,1.369401
v,-0.273200,7.386100,1.336401
v,-0.288400,7.330100,1.323001
v,-0.019300,7.453700,1.498001
v,0.000000,7.451499,1.498901
v,-0.070300,7.461800,1.496801
v,-0.044500,7.460100,1.497201
v,-0.063500,7.183599,1.472301
v,-0.117500,7.467999,1.479801
v,-0.098200,7.466000,1.488501
v,-0.251600,7.222500,1.350701
v,-0.230000,7.465200,1.414201
v,-0.246700,7.453300,1.391501
v,-0.192200,7.468700,1.445101
v,-0.082400,6.918700,0.637601
v,0.000000,6.912200,0.643701
v,0.000000,7.102500,0.517901
v,-0.068600,7.112600,0.514801
v,-0.239700,7.529100,1.407701
v,-0.258900,7.512700,1.376301
v,-0.202200,7.537000,1.436501
v,-0.079100,7.035700,0.963001
v,0.000000,7.006500,0.966101
v,-0.107700,7.532499,1.475301
v,-0.076300,7.531000,1.480101
v,-0.133200,7.122200,1.291101
v,-0.185000,7.135300,1.264601
v,-0.220000,7.165800,1.337401
v,-0.067200,7.049700,1.132001
v,0.000000,7.015200,1.144601
v,-0.291300,7.420000,1.312001
v,-0.304600,7.338800,1.293701
v,-0.020200,7.512700,1.480001
v,0.000000,7.505599,1.471901
v,-0.065200,7.075900,1.317801
v,0.000000,7.061900,1.306601
v,-0.041800,7.521599,1.482901
v,-0.048600,7.134400,1.415101
v,-0.126500,7.534100,1.471301
v,-0.258400,7.190900,1.321301
v,-0.010700,7.610500,1.386201
v,0.000000,7.600100,1.379801
v,0.000000,7.128000,1.407701
v,-0.063200,7.633500,1.382201
v,-0.036100,7.623200,1.386201
v,-0.110100,7.632600,1.368201
v,-0.094400,7.636600,1.374601
v,-0.278600,7.187000,1.250001
v,-0.232300,7.147400,1.256801
v,-0.223800,7.604100,1.329601
v,-0.257000,7.581900,1.314801
v,-0.183800,7.620900,1.341801
v,0.000000,7.182799,1.489401
v,-0.206100,7.134700,1.123801
v,-0.148700,7.087800,1.130101
v,0.000000,7.218299,1.504001
v,-0.315800,7.461900,1.257701
v,-0.343800,7.365100,1.234201
v,-0.251600,7.174800,1.118201
v,0.000000,7.270899,1.504701
v,-0.347100,7.519500,1.153101
v,-0.366200,7.395000,1.133001
v,-0.005400,7.712300,1.238301
v,0.000000,7.695400,1.235501
v,0.000000,7.303800,1.526601
v,-0.062700,7.742500,1.234401
v,-0.033600,7.730000,1.236301
v,-0.109100,7.741400,1.227501
v,-0.092800,7.744200,1.230101
v,-0.304200,7.208800,1.119601
v,-0.216400,7.687900,1.208001
v,-0.262300,7.666600,1.201301
v,-0.183900,7.705200,1.211801
v,0.000000,7.307400,1.546801
v,-0.160500,7.066200,0.960601
v,-0.229500,7.107100,0.955701
v,-0.184000,7.045300,0.617401
v,-0.263500,7.090100,0.660901
v,-0.274500,7.172500,0.951201
v,0.000000,7.302400,1.553601
v,-0.380600,7.553100,0.979901
v,-0.394300,7.424300,0.959601
v,-0.007800,7.760600,1.025001
v,0.000000,7.742500,1.033101
v,0.000000,7.295199,1.561501
v,-0.082800,7.795400,1.018501
v,-0.044100,7.781600,1.021101
v,-0.155900,7.788500,1.014601
v,-0.121000,7.800500,1.017801
v,-0.321600,7.217000,0.958801
v,-0.261300,7.736700,1.009001
v,-0.300900,7.702700,1.003401
v,-0.228000,7.759800,1.010501
v,0.000000,7.279600,1.568601
v,-0.016000,7.729400,0.812901
v,0.000000,7.713500,0.819501
v,0.000000,7.252299,1.572401
v,-0.085400,7.751600,0.798301
v,-0.050100,7.743000,0.801801
v,-0.154300,7.738000,0.796801
v,-0.122200,7.753200,0.797101
v,-0.322000,7.247300,0.749401
v,-0.299800,7.175500,0.725901
v,-0.263800,7.692900,0.789501
v,-0.305900,7.659100,0.783301
v,-0.226300,7.716100,0.792601
v,0.000000,7.222799,1.571601
v,-0.120900,7.128700,0.508201
v,-0.178600,7.165500,0.513701
v,0.000000,7.187799,1.559201
v,-0.391200,7.531500,0.759401
v,-0.379000,7.436200,0.748401
v,-0.232500,7.617300,0.594001
v,-0.275700,7.597200,0.584201
v,-0.194500,7.630800,0.599301
v,-0.100600,7.650900,0.612601
v,-0.073700,7.654600,0.609201
v,-0.220900,7.236600,0.527301
v,-0.352000,7.500000,0.563001
v,-0.336200,7.444700,0.535301
v,-0.017200,7.642600,0.617701
v,0.000000,7.636000,0.628601
v,-0.039800,7.650000,0.612201
v,-0.129200,7.643600,0.609801
v,-0.231300,7.318400,0.515901
v,-0.178800,7.369900,0.483201
v,-0.160700,7.350400,0.486101
v,-0.090400,7.327100,0.492501
v,-0.132300,7.333900,0.485901
v,0.000000,7.324600,0.499001
v,-0.047800,7.318500,0.484401
v,-0.162200,7.483500,0.492901
v,-0.179100,7.476500,0.490901
v,-0.151400,7.505700,0.491901
v,-0.157000,7.631400,0.615301
v,-0.122100,7.513300,0.490701
v,-0.245600,7.456700,0.479201
v,-0.228300,7.419600,0.480601
v,-0.017700,7.490300,0.510801
v,0.000000,7.486400,0.512701
v,-0.055100,7.513400,0.492501
v,-0.033500,7.510700,0.494401
v,-0.096700,7.496700,0.493901
v,-0.078300,7.496800,0.494501
v,-0.190300,8.575300,1.425801
v,-0.191900,8.638200,1.391001
v,-0.059000,7.116799,1.491701
v,-0.127900,7.127200,1.479801
v,-0.300500,7.293100,1.425301
v,-0.298600,7.262800,1.417801
v,-0.279900,7.271300,1.437601
v,-0.278300,7.293400,1.440301
v,-0.273600,7.214900,1.426601
v,-0.236400,7.185600,1.442201
v,-0.181000,7.149400,1.464401
v,-0.070500,6.864700,1.292001
v,-0.141300,6.875900,1.266101
v,-0.140000,6.864700,1.197501
v,-0.068700,6.848800,1.230001
v,-0.475500,7.093800,0.803701
v,-0.495200,7.114700,0.888101
v,-0.543800,7.182500,0.832901
v,-0.515600,7.157000,0.748601
v,-0.518600,7.080600,0.478001
v,-0.526100,7.180500,0.525501
v,-0.557600,7.242800,0.440701
v,-0.550100,7.132800,0.388201
v,-0.517900,6.941100,0.439101
v,-0.547400,6.989400,0.347201
v,-0.533600,6.813000,0.401801
v,-0.567300,6.863500,0.310101
v,-0.580100,6.699800,0.363001
v,-0.606300,6.750900,0.272601
v,-0.638100,6.603700,0.320901
v,-0.670600,6.667100,0.230401
v,-0.721500,6.536200,0.280201
