b,tongue05.L,0,-1.04462,7.34958,0.198,-1.06743,7.30897
b,tongue05.R,0,-1.04462,7.34958,-0.198,-1.06743,7.30897
b,__levator02.L,0,-0.410949,9.17793,0.029033,-1.56403,7.823
b,levator02.L,0.029033,-1.56403,7.823,0.2024,-1.44046,7.71996
b,levator03.L,0.2024,-1.44046,7.71996,0.268167,-1.44207,7.51777
b,levator04.L,0.268167,-1.44207,7.51777,0.286367,-1.43983,7.32626
b,levator05.L,0.286367,-1.43983,7.32626,0.256834,-1.44477,7.23906
b,__levator02.R,0,-0.410949,9.17793,-0.029033,-1.56403,7.823
b,levator02.R,-0.029033,-1.56403,7.823,-0.2024,-1.44046,7.71996
b,levator03.R,-0.2024,-1.44046,7.71996,-0.268167,-1.44207,7.51777
b,levator04.R,-0.268167,-1.44207,7.51777,-0.286367,-1.43983,7.32626
b,levator05.R,-0.286367,-1.43983,7.32626,-0.256834,-1.44477,7.23906
b,__special01,0,-0.410949,9.17793,0,0.327634,7.64937
b,special01,0,0.327634,7.64937,0,-1.56703,7.51207
b,oris04.L,0,-1.56703,7.51207,0.140767,-1.5443,7.43923
b,oris03.L,0.140767,-1.5443,7.43923,0.170367,-1.54217,7.37567
b,oris04.R,0,-1.56703,7.51207,-0.140767,-1.5443,7.43923
b,oris03.R,-0.140767,-1.5443,7.43923,-0.170367,-1.54217,7.37567
b,oris06,0,-1.56703,7.51207,0,-1.5715,7.44787
b,oris05,0,-1.5715,7.44787,0,-1.60957,7.37927
b,__special03,0,-0.410949,9.17793,0,-0.587449,7.70142
b,special03,0,-0.587449,7.70142,0,-1.6672,7.67223
b,__levator06.L,0,-1.6672,7.67223,0.058233,-1.6564,7.6107
b,levator06.L,0.058233,-1.6564,7.6107,0.172666,-1.46577,7.67223
b,__levator06.R,0,-1.6672,7.67223,-0.058233,-1.6564,7.6107
b,levator06.R,-0.058233,-1.6564,7.6107,-0.172666,-1.46577,7.67223
b,special06.L,0,-0.410949,9.17793,0.190033,-1.035,8.97983
b,special05.L,0.190033,-1.035,8.97983,0.293583,-1.26385,8.03286
b,eye.L,0.293583,-1.26385,8.03286,0.316141,-1.64052,7.97803
b,orbicularis03.L,0.293583,-1.26385,8.03286,0.315416,-1.62365,8.09797
b,orbicularis04.L,0.293583,-1.26385,8.03286,0.316341,-1.61025,7.86613
b,special06.R,0,-0.410949,9.17793,-0.190033,-1.035,8.97983
b,special05.R,-0.190033,-1.035,8.97983,-0.293583,-1.26385,8.03286
b,eye.R,-0.293583,-1.26385,8.03286,-0.316141,-1.64052,7.97803
b,orbicularis03.R,-0.293583,-1.26385,8.03286,-0.315416,-1.62365,8.09797
b,orbicularis04.R,-0.293583,-1.26385,8.03286,-0.316341,-1.61025,7.86613
b,__temporalis01.L,0,-0.410949,9.17793,0.624867,-1.10153,8.10543
b,temporalis01.L,0.624867,-1.10153,8.10543,0.536767,-1.30077,8.0921
b,oculi02.L,0.536767,-1.30077,8.0921,0.332967,-1.4772,8.2386
b,oculi01.L,0.332967,-1.4772,8.2386,0.156034,-1.51703,8.24617
b,__temporalis01.R,0,-0.410949,9.17793,-0.624867,-1.10153,8.10543
b,temporalis01.R,-0.624867,-1.10153,8.10543,-0.536767,-1.30077,8.0921
b,oculi02.R,-0.536767,-1.30077,8.0921,-0.332967,-1.4772,8.2386
b,oculi01.R,-0.332967,-1.4772,8.2386,-0.156034,-1.51703,8.24617
b,__temporalis02.L,0,-0.410949,9.17793,0.640567,-1.07103,7.87637
b,temporalis02.L,0.640567,-1.07103,7.87637,0.5353,-1.26867,7.93077
b,risorius02.L,0.5353,-1.26867,7.93077,0.4894,-1.32703,7.6322
b,risorius03.L,0.4894,-1.32703,7.6322,0.5338,-1.15893,7.41943
b,__temporalis02.R,0,-0.410949,9.17793,-0.640567,-1.07103,7.87637
b,temporalis02.R,-0.640567,-1.07103,7.87637,-0.5353,-1.26867,7.93077
b,risorius02.R,-0.5353,-1.26867,7.93077,-0.4894,-1.32703,7.6322
b,risorius03.R,-0.4894,-1.32703,7.6322,-0.5338,-1.15893,7.41943
b,pelvis.L,0,-0.0305,1.03689,1.09485,0.0763,0.989518
b,upperleg01.L,1.09485,0.0763,0.989518,1.02298,-0.176059,0.185267
b,upperleg02.L,1.02298,-0.176059,0.185267,1.51311,-0.268834,-3.1525
b,lowerleg01.L,1.51311,-0.268834,-3.1525,1.74536,-0.210472,-5.31205
b,__lowerleg02.L,1.74536,-0.210472,-5.31205,1.74536,-0.210472,-5.31205
b,lowerleg02.L,1.74536,-0.210472,-5.31205,1.97762,-0.15211,-7.4716
b,foot.L,1.97762,-0.15211,-7.4716,2.01839,-1.40716,-8.10383
b,toe1-1.L,2.01839,-1.40716,-8.10383,2.01189,-2.22737,-8.06652
b,pelvis.R,0,-0.0305,1.03689,-1.09485,0.0763,0.989518
b,upperleg01.R,-1.09485,0.0763,0.989518,-1.02298,-0.176059,0.185267
b,upperleg02.R,-1.02298,-0.176059,0.185267,-1.51311,-0.268834,-3.1525
b,lowerleg01.R,-1.51311,-0.268834,-3.1525,-1.74536,-0.210472,-5.31205
b,__lowerleg02.R,-1.74536,-0.210472,-5.31205,-1.74536,-0.210472,-5.31205
b,lowerleg02.R,-1.74536,-0.210472,-5.31205,-1.97762,-0.15211,-7.4716
b,foot.R,-1.97762,-0.15211,-7.4716,-2.01839,-1.40716,-8.10383
b,toe1-1.R,-2.01839,-1.40716,-8.10383,-2.01189,-2.22737,-8.06652
